,Variable,DictionaryID,DimensionID,Type,LanguageCode,DictionaryHumanName,DimensionHumanName,DictionaryCitation
1101,c9.725,9,725,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/725 PRECEPT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1102,c9.726,9,726,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/726 SKILL,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1103,c9.727,9,727,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/727 UNSKILLFULNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1104,c9.728,9,728,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/728 PROFICIENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1105,c9.729,9,729,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/729 BUNGLER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1106,c9.730,9,730,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/730 CUNNING,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1107,c9.731,9,731,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/731 ARTLESSNESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1108,c9.732,9,732,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/732 DIFFICULTY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1109,c9.733,9,733,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/733 FACILITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1110,c9.734,9,734,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/734 HINDRANCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1111,c9.735,9,735,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/735 AID,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1112,c9.736,9,736,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/736 OPPOSITION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1113,c9.737,9,737,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/737 COOPERATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1114,c9.738,9,738,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/738 OPPONENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1115,c9.739,9,739,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/739 AUXILIARY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1116,c9.740,9,740,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/740 PARTY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1117,c9.741,9,741,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/741 DISCORD,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1118,c9.742,9,742,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/742 CONCORD,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1119,c9.743,9,743,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/743 DEFIANCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1120,c9.744,9,744,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/744 ATTACK,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1121,c9.745,9,745,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/745 DEFENSE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1122,c9.746,9,746,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/746 RETALIATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1123,c9.747,9,747,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/747 RESISTANCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1124,c9.748,9,748,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/748 CONTENTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1125,c9.749,9,749,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/749 PEACE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1126,c9.750,9,750,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/750 WARFARE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1127,c9.751,9,751,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/751 PACIFICATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1128,c9.752,9,752,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/752 MEDIATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1129,c9.753,9,753,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/753 SUBMISSION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1130,c9.754,9,754,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/754 COMBATANT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1131,c9.755,9,755,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/755 ARMS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1132,c9.756,9,756,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/756 ARENA,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1133,c9.757,9,757,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/757 COMPLETION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1134,c9.758,9,758,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/758 NONCOMPLETION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1135,c9.759,9,759,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/759 SUCCESS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1136,c9.760,9,760,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/760 FAILURE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1137,c9.761,9,761,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/761 TROPHY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1138,c9.762,9,762,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/762 PROSPERITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1139,c9.763,9,763,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/763 ADVERSITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1140,c9.764,9,764,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/764 MEDIOCRITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1141,c9.765,9,765,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/765 AUTHORITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1142,c9.766,9,766,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/766 GOVERNMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1143,c9.767,9,767,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/767 POLITICS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1144,c9.768,9,768,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/768 LAXITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1145,c9.769,9,769,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/769 SEVERITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1146,c9.770,9,770,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/770 LENITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1147,c9.771,9,771,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/771 COMMAND,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1148,c9.772,9,772,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/772 DISOBEDIENCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1149,c9.773,9,773,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/773 OBEDIENCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1150,c9.774,9,774,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/774 COMPULSION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1151,c9.775,9,775,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/775 MASTER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1152,c9.776,9,776,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/776 SERVANT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1153,c9.777,9,777,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/777 SCEPTER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1154,c9.778,9,778,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/778 FREEDOM,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1155,c9.779,9,779,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/779 SUBJECTION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1156,c9.780,9,780,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/780 LIBERATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1157,c9.781,9,781,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/781 RESTRAINT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1158,c9.782,9,782,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/782 PRISON,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1159,c9.783,9,783,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/783 KEEPER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1160,c9.784,9,784,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/784 PRISONER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1161,c9.785,9,785,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/785 COMMISSION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1162,c9.786,9,786,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/786 ABROGATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1163,c9.787,9,787,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/787 RESIGNATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1164,c9.788,9,788,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/788 CONSIGNEE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1165,c9.789,9,789,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/789 DEPUTY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1166,c9.790,9,790,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/790 PERMISSION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1167,c9.791,9,791,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/791 PROHIBITION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1168,c9.792,9,792,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/792 CONSENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1169,c9.793,9,793,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/793 OFFER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1170,c9.794,9,794,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/794 REFUSAL,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1171,c9.795,9,795,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/795 REQUEST,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1172,c9.796,9,796,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/796 DEPRECATION,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1173,c9.797,9,797,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/797 PETITIONER,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1174,c9.798,9,798,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/798 PROMISE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1175,c9.799,9,799,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/799 RELEASE FROM ENGAGEMENT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1176,c9.800,9,800,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/800 COMPACT,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1177,c9.801,9,801,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/801 CONDITIONS,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1178,c9.802,9,802,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/802 SECURITY,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1179,c9.803,9,803,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/803 OBSERVANCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
1180,c9.804,9,804,WORDCOUNT,eng,Roget's Thesaurus 1911 Edition,CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.3 CONDITIONAL INTERSOCIAL VOLITION/804 NONOBSERVANCE,Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
